"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Player_Href","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"Premier League","2023-12-26","Premier League (Matchweek 19)","Bournemouth","4-2-3-1",3,1.8,"Justin Kluivert · 44&rsquor; Dominic Solanke (P) · 62&rsquor; Luis Sinisterra · 90+3&rsquor;","0","0","Fulham","4-2-3-1",0,0.3,"","2","0","https://fbref.com/en/matches/331c942d/Bournemouth-Fulham-December-26-2023-Premier-League","Fulham","Away",NA,990,490,598,81.9,8410,2973,239,264,90.5,192,221,86.9,48,88,54.5,0,0.2,0.6,5,36,14,3,58
"Premier League","2023-12-26","Premier League (Matchweek 19)","Sheffield United","4-4-2",2,2.4,"Oliver McBurnie · 61&rsquor; Anel Ahmedhodžić · 69&rsquor;","5","0","Luton Town","3-4-3",3,0.6,"Alfie Doughty · 17&rsquor; Jack Robinson (OG) · 77&rsquor; Anis Ben Slimane (OG) · 81&rsquor;","0","0","https://fbref.com/en/matches/6269b2e3/Sheffield-United-Luton-Town-December-26-2023-Premier-League","Sheffield United","Home",NA,990,284,407,69.8,5246,2261,131,158,82.9,108,139,77.7,37,89,41.6,1,1.6,1.1,12,25,5,1,23
"Premier League","2023-12-26","Premier League (Matchweek 19)","Sheffield United","4-4-2",2,2.4,"Oliver McBurnie · 61&rsquor; Anel Ahmedhodžić · 69&rsquor;","5","0","Luton Town","3-4-3",3,0.6,"Alfie Doughty · 17&rsquor; Jack Robinson (OG) · 77&rsquor; Anis Ben Slimane (OG) · 81&rsquor;","0","0","https://fbref.com/en/matches/6269b2e3/Sheffield-United-Luton-Town-December-26-2023-Premier-League","Luton Town","Away",NA,990,290,393,73.8,5055,1932,145,166,87.3,110,142,77.5,29,63,46,1,0.5,0.5,9,15,6,1,22
"Premier League","2023-12-26","Premier League (Matchweek 19)","Burnley","4-4-2",0,0.8,"","2","0","Liverpool","4-3-3",2,1.8,"Darwin Núñez · 6&rsquor; Diogo Jota · 90&rsquor;","1","0","https://fbref.com/en/matches/c0904954/Burnley-Liverpool-December-26-2023-Premier-League","Burnley","Home",NA,990,205,327,62.7,3605,1352,102,136,75,63,86,73.3,27,75,36,0,0.7,0.6,7,15,4,1,22
"Premier League","2023-12-26","Premier League (Matchweek 19)","Burnley","4-4-2",0,0.8,"","2","0","Liverpool","4-3-3",2,1.8,"Darwin Núñez · 6&rsquor; Diogo Jota · 90&rsquor;","1","0","https://fbref.com/en/matches/c0904954/Burnley-Liverpool-December-26-2023-Premier-League","Liverpool","Away",NA,990,583,705,82.7,10197,3334,260,296,87.8,260,291,89.3,53,84,63.1,2,1.2,1.4,15,42,18,2,54
"Premier League","2023-12-26","Premier League (Matchweek 19)","Manchester United","4-2-3-1",3,1.1,"Alejandro Garnacho · 59&rsquor; Alejandro Garnacho · 71&rsquor; Rasmus Højlund · 82&rsquor;","1","0","Aston Villa","4-2-3-1",2,1.7,"John McGinn · 21&rsquor; Leander Dendoncker · 26&rsquor;","3","0","https://fbref.com/en/matches/83709fdf/Manchester-United-Aston-Villa-December-26-2023-Premier-League","Manchester United","Home",NA,990,330,437,75.5,5351,1918,166,185,89.7,117,143,81.8,29,64,45.3,1,0.8,1,9,26,5,2,24
"Premier League","2023-12-26","Premier League (Matchweek 19)","Manchester United","4-2-3-1",3,1.1,"Alejandro Garnacho · 59&rsquor; Alejandro Garnacho · 71&rsquor; Rasmus Højlund · 82&rsquor;","1","0","Aston Villa","4-2-3-1",2,1.7,"John McGinn · 21&rsquor; Leander Dendoncker · 26&rsquor;","3","0","https://fbref.com/en/matches/83709fdf/Manchester-United-Aston-Villa-December-26-2023-Premier-League","Aston Villa","Away",NA,990,404,509,79.4,7143,2522,183,214,85.5,186,219,84.9,32,56,57.1,1,1.6,1.3,8,22,9,1,36
"Premier League","2023-12-27","Premier League (Matchweek 19)","Brentford","4-3-3",1,2.2,"Yoane Wissa · 16&rsquor;","1","0","Wolverhampton Wanderers","3-4-3",4,2.4,"Mario Lemina · 13&rsquor; Hwang Hee-chan · 14&rsquor; Hwang Hee-chan · 28&rsquor; Jean-Ricner Bellegarde · 79&rsquor;","1","0","https://fbref.com/en/matches/ea28d527/Brentford-Wolverhampton-Wanderers-December-27-2023-Premier-League","Brentford","Home",NA,990,519,664,78.2,8803,3154,237,275,86.2,230,270,85.2,36,75,48,1,2.1,3,11,52,16,5,67
"Premier League","2023-12-27","Premier League (Matchweek 19)","Brentford","4-3-3",1,2.2,"Yoane Wissa · 16&rsquor;","1","0","Wolverhampton Wanderers","3-4-3",4,2.4,"Mario Lemina · 13&rsquor; Hwang Hee-chan · 14&rsquor; Hwang Hee-chan · 28&rsquor; Jean-Ricner Bellegarde · 79&rsquor;","1","0","https://fbref.com/en/matches/ea28d527/Brentford-Wolverhampton-Wanderers-December-27-2023-Premier-League","Wolverhampton Wanderers","Away",NA,990,319,436,73.2,5452,1919,153,177,86.4,127,154,82.5,29,81,35.8,3,1.4,0.8,9,29,8,1,26
"Premier League","2023-12-27","Premier League (Matchweek 19)","Chelsea","4-2-3-1",2,2.6,"Mykhailo Mudryk · 13&rsquor; Noni Madueke (P) · 89&rsquor;","3","0","Crystal Palace","4-3-3",1,1.1,"Michael Olise · 45+1&rsquor;","2","0","https://fbref.com/en/matches/2bfb6552/Chelsea-Crystal-Palace-December-27-2023-Premier-League","Chelsea","Home",NA,990,595,677,87.9,9120,3163,328,343,95.6,215,232,92.7,34,63,54,1,1.8,1.4,8,36,7,0,28
"Premier League","2023-12-27","Premier League (Matchweek 19)","Chelsea","4-2-3-1",2,2.6,"Mykhailo Mudryk · 13&rsquor; Noni Madueke (P) · 89&rsquor;","3","0","Crystal Palace","4-3-3",1,1.1,"Michael Olise · 45+1&rsquor;","2","0","https://fbref.com/en/matches/2bfb6552/Chelsea-Crystal-Palace-December-27-2023-Premier-League","Crystal Palace","Away",NA,990,307,393,78.1,5531,2105,138,157,87.9,121,145,83.4,39,59,66.1,1,0.9,0.6,10,22,6,2,28
"Premier League","2023-12-27","Premier League (Matchweek 19)","Everton","4-2-3-1",1,1,"Jack Harrison · 29&rsquor;","4","0","Manchester City","4-2-3-1",3,2.4,"Phil Foden · 53&rsquor; Julián Álvarez (P) · 64&rsquor; Bernardo Silva · 86&rsquor;","2","0","https://fbref.com/en/matches/b9f69f01/Everton-Manchester-City-December-27-2023-Premier-League","Everton","Home",NA,990,228,322,70.8,4403,1992,107,127,84.3,74,98,75.5,40,74,54.1,1,0.9,0.5,5,17,7,3,12
"Premier League","2023-12-27","Premier League (Matchweek 19)","Everton","4-2-3-1",1,1,"Jack Harrison · 29&rsquor;","4","0","Manchester City","4-2-3-1",3,2.4,"Phil Foden · 53&rsquor; Julián Álvarez (P) · 64&rsquor; Bernardo Silva · 86&rsquor;","2","0","https://fbref.com/en/matches/b9f69f01/Everton-Manchester-City-December-27-2023-Premier-League","Manchester City","Away",NA,990,733,821,89.3,12040,3373,378,407,92.9,279,302,92.4,59,80,73.8,1,1,1.1,15,34,7,3,47
"Premier League","2023-12-28","Premier League (Matchweek 19)","Brighton & Hove Albion","4-1-2-1-2",4,3.2,"Jack Hinshelwood · 11&rsquor; João Pedro (P) · 23&rsquor; Pervis Estupiñán · 63&rsquor; João Pedro (P) · 75&rsquor;","3","0","Tottenham Hotspur","4-2-3-1",2,2.3,"Alejo Véliz · 81&rsquor; Ben Davies · 85&rsquor;","2","0","https://fbref.com/en/matches/3e2e9248/Brighton-and-Hove-Albion-Tottenham-Hotspur-December-28-2023-Premier-League","Brighton & Hove Albion","Home",NA,990,396,486,81.5,6402,2545,222,242,91.7,133,158,84.2,31,61,50.8,2,1.1,0.9,8,23,7,0,28
"Premier League","2023-12-28","Premier League (Matchweek 19)","Brighton & Hove Albion","4-1-2-1-2",4,3.2,"Jack Hinshelwood · 11&rsquor; João Pedro (P) · 23&rsquor; Pervis Estupiñán · 63&rsquor; João Pedro (P) · 75&rsquor;","3","0","Tottenham Hotspur","4-2-3-1",2,2.3,"Alejo Véliz · 81&rsquor; Ben Davies · 85&rsquor;","2","0","https://fbref.com/en/matches/3e2e9248/Brighton-and-Hove-Albion-Tottenham-Hotspur-December-28-2023-Premier-League","Tottenham Hotspur","Away",NA,990,491,597,82.2,7913,3016,238,260,91.5,197,232,84.9,33,59,55.9,2,2,2,16,45,26,5,69
"Premier League","2023-12-28","Premier League (Matchweek 19)","Arsenal","4-3-3",0,2.7,"","2","0","West Ham United","4-2-3-1",2,1.4,"Tomáš Souček · 13&rsquor; Konstantinos Mavropanos · 55&rsquor;","0","0","https://fbref.com/en/matches/ba570015/Arsenal-West-Ham-United-December-28-2023-Premier-League","Arsenal","Home",NA,990,703,796,88.3,9768,3201,430,463,92.9,240,258,93,16,32,50,0,1.9,3.5,23,65,31,5,118
"Premier League","2023-12-28","Premier League (Matchweek 19)","Arsenal","4-3-3",0,2.7,"","2","0","West Ham United","4-2-3-1",2,1.4,"Tomáš Souček · 13&rsquor; Konstantinos Mavropanos · 55&rsquor;","0","0","https://fbref.com/en/matches/ba570015/Arsenal-West-Ham-United-December-28-2023-Premier-League","West Ham United","Away",NA,990,196,292,67.1,3513,1582,101,113,89.4,69,93,74.2,23,69,33.3,2,0.5,0.6,2,7,1,0,10
"Premier League","2023-12-30","Premier League (Matchweek 20)","Luton Town","3-4-3",2,2.3,"Ross Barkley · 80&rsquor; Elijah Adebayo · 87&rsquor;","2","0","Chelsea","4-2-3-1",3,1.5,"Cole Palmer · 12&rsquor; Noni Madueke · 37&rsquor; Cole Palmer · 70&rsquor;","2","0","https://fbref.com/en/matches/8e04572c/Luton-Town-Chelsea-December-30-2023-Premier-League","Luton Town","Home",NA,990,378,478,79.1,6676,2470,174,192,90.6,156,176,88.6,35,74,47.3,1,1.8,2,11,31,11,6,44
"Premier League","2023-12-30","Premier League (Matchweek 20)","Luton Town","3-4-3",2,2.3,"Ross Barkley · 80&rsquor; Elijah Adebayo · 87&rsquor;","2","0","Chelsea","4-2-3-1",3,1.5,"Cole Palmer · 12&rsquor; Noni Madueke · 37&rsquor; Cole Palmer · 70&rsquor;","2","0","https://fbref.com/en/matches/8e04572c/Luton-Town-Chelsea-December-30-2023-Premier-League","Chelsea","Away",NA,990,357,436,81.9,6499,2732,160,175,91.4,137,155,88.4,43,76,56.6,2,1.4,0.5,10,19,3,0,23
"Premier League","2023-12-30","Premier League (Matchweek 20)","Crystal Palace","4-3-3",3,1,"Michael Olise · 14&rsquor; Eberechi Eze · 39&rsquor; Michael Olise · 58&rsquor;","0","0","Brentford","3-5-2",1,1.4,"Keane Lewis-Potter · 2&rsquor;","1","0","https://fbref.com/en/matches/e9d5dd9b/Crystal-Palace-Brentford-December-30-2023-Premier-League","Crystal Palace","Home",NA,990,386,491,78.6,7334,3040,168,192,87.5,152,180,84.4,58,98,59.2,3,1,1,13,47,17,4,48
"Premier League","2023-12-30","Premier League (Matchweek 20)","Crystal Palace","4-3-3",3,1,"Michael Olise · 14&rsquor; Eberechi Eze · 39&rsquor; Michael Olise · 58&rsquor;","0","0","Brentford","3-5-2",1,1.4,"Keane Lewis-Potter · 2&rsquor;","1","0","https://fbref.com/en/matches/e9d5dd9b/Crystal-Palace-Brentford-December-30-2023-Premier-League","Brentford","Away",NA,990,441,565,78.1,7574,2888,221,251,88,177,216,81.9,41,88,46.6,1,1.3,1,7,38,9,4,48
"Premier League","2023-12-30","Premier League (Matchweek 20)","Wolverhampton Wanderers","3-4-3",3,1.9,"Max Kilman · 25&rsquor; Matheus Cunha · 53&rsquor; Craig Dawson · 61&rsquor;","2","0","Everton","5-4-1",0,0.4,"","3","0","https://fbref.com/en/matches/7dfc59ca/Wolverhampton-Wanderers-Everton-December-30-2023-Premier-League","Wolverhampton Wanderers","Home",NA,990,441,556,79.3,8117,2771,187,217,86.2,189,216,87.5,52,100,52,2,1.5,1.4,9,34,14,2,44
"Premier League","2023-12-30","Premier League (Matchweek 20)","Wolverhampton Wanderers","3-4-3",3,1.9,"Max Kilman · 25&rsquor; Matheus Cunha · 53&rsquor; Craig Dawson · 61&rsquor;","2","0","Everton","5-4-1",0,0.4,"","3","0","https://fbref.com/en/matches/7dfc59ca/Wolverhampton-Wanderers-Everton-December-30-2023-Premier-League","Everton","Away",NA,990,386,498,77.5,6316,2399,189,223,84.8,153,187,81.8,33,62,53.2,0,0.3,0.4,8,30,4,2,44
"Premier League","2023-12-30","Premier League (Matchweek 20)","Manchester City","4-2-3-1",2,2.2,"Rodri · 14&rsquor; Julián Álvarez · 61&rsquor;","1","0","Sheffield United","3-4-3",0,0.3,"","1","0","https://fbref.com/en/matches/aefd7405/Manchester-City-Sheffield-United-December-30-2023-Premier-League","Manchester City","Home",NA,990,959,1028,93.3,15137,3558,515,537,95.9,362,381,95,61,75,81.3,2,1.9,1.9,14,96,12,2,63
"Premier League","2023-12-30","Premier League (Matchweek 20)","Manchester City","4-2-3-1",2,2.2,"Rodri · 14&rsquor; Julián Álvarez · 61&rsquor;","1","0","Sheffield United","3-4-3",0,0.3,"","1","0","https://fbref.com/en/matches/aefd7405/Manchester-City-Sheffield-United-December-30-2023-Premier-League","Sheffield United","Away",NA,990,193,259,74.5,3631,1223,71,79,89.9,101,115,87.8,19,51,37.3,0,0.3,0.2,3,5,3,2,6
"Premier League","2023-12-30","Premier League (Matchweek 20)","Aston Villa","4-4-1-1",3,3.2,"Leon Bailey · 28&rsquor; Moussa Diaby · 42&rsquor; Douglas Luiz (P) · 89&rsquor;","4","0","Burnley","4-4-2",2,1.2,"Zeki Amdouni · 30&rsquor; Sander Berge · 56&rsquor; Lyle Foster · 71&rsquor;","4","1","https://fbref.com/en/matches/2828c5bc/Aston-Villa-Burnley-December-30-2023-Premier-League","Aston Villa","Home",NA,990,413,499,82.8,7490,2051,146,165,88.5,227,246,92.3,31,61,50.8,2,2.1,1.8,14,25,9,1,47
"Premier League","2023-12-30","Premier League (Matchweek 20)","Aston Villa","4-4-1-1",3,3.2,"Leon Bailey · 28&rsquor; Moussa Diaby · 42&rsquor; Douglas Luiz (P) · 89&rsquor;","4","0","Burnley","4-4-2",2,1.2,"Zeki Amdouni · 30&rsquor; Sander Berge · 56&rsquor; Lyle Foster · 71&rsquor;","4","1","https://fbref.com/en/matches/2828c5bc/Aston-Villa-Burnley-December-30-2023-Premier-League","Burnley","Away",NA,955,188,275,68.4,3818,1747,86,99,86.9,72,90,80,28,66,42.4,2,1,0.5,6,16,2,0,14
"Premier League","2023-12-30","Premier League (Matchweek 20)","Nottingham Forest","4-2-3-1",2,0.7,"Nicolás Domínguez · 64&rsquor; Morgan Gibbs-White · 82&rsquor;","2","0","Manchester United","4-2-3-1",1,0.8,"Marcus Rashford · 78&rsquor;","4","0","https://fbref.com/en/matches/1aa68cba/Nottingham-Forest-Manchester-United-December-30-2023-Premier-League","Nottingham Forest","Home",NA,990,321,428,75,5791,2073,147,170,86.5,131,166,78.9,35,70,50,2,0.7,0.4,6,27,4,0,27
"Premier League","2023-12-30","Premier League (Matchweek 20)","Nottingham Forest","4-2-3-1",2,0.7,"Nicolás Domínguez · 64&rsquor; Morgan Gibbs-White · 82&rsquor;","2","0","Manchester United","4-2-3-1",1,0.8,"Marcus Rashford · 78&rsquor;","4","0","https://fbref.com/en/matches/1aa68cba/Nottingham-Forest-Manchester-United-December-30-2023-Premier-League","Manchester United","Away",NA,990,430,539,79.8,6852,2471,226,261,86.6,147,176,83.5,35,56,62.5,1,0.8,0.7,10,43,9,2,44
"Premier League","2023-12-31","Premier League (Matchweek 20)","Fulham","4-2-3-1",2,1.2,"Raúl Jiménez · 29&rsquor; Bobby De Cordova-Reid · 59&rsquor;","4","0","Arsenal","4-3-3",1,1.6,"Bukayo Saka · 5&rsquor;","1","0","https://fbref.com/en/matches/6c1b6ffc/Fulham-Arsenal-December-31-2023-Premier-League","Fulham","Home",NA,990,355,446,79.6,6505,2377,159,179,88.8,137,154,89,46,78,59,1,0.7,0.4,10,24,7,2,28
"Premier League","2023-12-31","Premier League (Matchweek 20)","Fulham","4-2-3-1",2,1.2,"Raúl Jiménez · 29&rsquor; Bobby De Cordova-Reid · 59&rsquor;","4","0","Arsenal","4-3-3",1,1.6,"Bukayo Saka · 5&rsquor;","1","0","https://fbref.com/en/matches/6c1b6ffc/Fulham-Arsenal-December-31-2023-Premier-League","Arsenal","Away",NA,990,576,670,86,8801,2696,335,364,92,213,245,86.9,25,47,53.2,0,0.5,0.6,8,43,5,1,66
"Premier League","2023-12-31","Premier League (Matchweek 20)","Tottenham Hotspur","4-3-3",3,2.3,"Pape Matar Sarr · 9&rsquor; Son Heung-min · 71&rsquor; Richarlison · 80&rsquor;","3","0","Bournemouth","4-2-3-1",1,1.7,"Alex Scott · 84&rsquor;","2","0","https://fbref.com/en/matches/3ab71352/Tottenham-Hotspur-Bournemouth-December-31-2023-Premier-League","Tottenham Hotspur","Home",NA,990,378,473,79.9,6263,2456,185,209,88.5,149,168,88.7,32,64,50,3,2.2,1.6,9,19,6,1,36
"Premier League","2023-12-31","Premier League (Matchweek 20)","Tottenham Hotspur","4-3-3",3,2.3,"Pape Matar Sarr · 9&rsquor; Son Heung-min · 71&rsquor; Richarlison · 80&rsquor;","3","0","Bournemouth","4-2-3-1",1,1.7,"Alex Scott · 84&rsquor;","2","0","https://fbref.com/en/matches/3ab71352/Tottenham-Hotspur-Bournemouth-December-31-2023-Premier-League","Bournemouth","Away",NA,990,382,467,81.8,7457,2866,151,168,89.9,161,180,89.4,61,91,67,1,1.2,1.5,17,42,16,5,43
"Premier League","2024-01-01","Premier League (Matchweek 20)","Liverpool","4-3-3",4,7,"Mohamed Salah · 49&rsquor; Curtis Jones · 74&rsquor; Cody Gakpo · 78&rsquor; Mohamed Salah (P) · 86&rsquor;","3","0","Newcastle United","4-3-3",2,0.6,"Alexander Isak · 54&rsquor; Sven Botman · 81&rsquor;","5","0","https://fbref.com/en/matches/107b2d79/Liverpool-Newcastle-United-January-1-2024-Premier-League","Liverpool","Home",NA,990,496,600,82.7,8866,2983,218,234,93.2,215,252,85.3,48,82,58.5,3,4.3,3.8,23,50,16,6,58
"Premier League","2024-01-01","Premier League (Matchweek 20)","Liverpool","4-3-3",4,7,"Mohamed Salah · 49&rsquor; Curtis Jones · 74&rsquor; Cody Gakpo · 78&rsquor; Mohamed Salah (P) · 86&rsquor;","3","0","Newcastle United","4-3-3",2,0.6,"Alexander Isak · 54&rsquor; Sven Botman · 81&rsquor;","5","0","https://fbref.com/en/matches/107b2d79/Liverpool-Newcastle-United-January-1-2024-Premier-League","Newcastle United","Away",NA,990,282,376,75,4582,1928,153,175,87.4,94,119,79,26,57,45.6,2,0.6,0.7,4,14,7,0,20
"Premier League","2024-01-02","Premier League (Matchweek 20)","West Ham United","4-2-3-1",0,0.7,"","1","0","Brighton & Hove Albion","4-3-1-2",0,2.3,"","0","0","https://fbref.com/en/matches/d557afd0/West-Ham-United-Brighton-and-Hove-Albion-January-2-2024-Premier-League","West Ham United","Home",NA,990,332,425,78.1,5737,2175,174,196,88.8,112,132,84.8,38,70,54.3,0,0.2,0.2,3,25,7,2,25
"Premier League","2024-01-02","Premier League (Matchweek 20)","West Ham United","4-2-3-1",0,0.7,"","1","0","Brighton & Hove Albion","4-3-1-2",0,2.3,"","0","0","https://fbref.com/en/matches/d557afd0/West-Ham-United-Brighton-and-Hove-Albion-January-2-2024-Premier-League","Brighton & Hove Albion","Away",NA,990,826,905,91.3,12871,4092,420,444,94.6,334,357,93.6,45,60,75,0,2,1.9,18,68,15,4,70
"Premier League","2024-01-12","Premier League (Matchweek 21)","Burnley","4-4-2",1,1.1,"Zeki Amdouni · 36&rsquor;","1","0","Luton Town","3-4-3",1,0.9,"Carlton Morris · 90+2&rsquor;","0","0","https://fbref.com/en/matches/d62dd931/Burnley-Luton-Town-January-12-2024-Premier-League","Burnley","Home",NA,990,265,384,69,4432,1830,129,153,84.3,104,141,73.8,22,67,32.8,0,0.4,0.3,10,21,5,0,28
"Premier League","2024-01-12","Premier League (Matchweek 21)","Burnley","4-4-2",1,1.1,"Zeki Amdouni · 36&rsquor;","1","0","Luton Town","3-4-3",1,0.9,"Carlton Morris · 90+2&rsquor;","0","0","https://fbref.com/en/matches/d62dd931/Burnley-Luton-Town-January-12-2024-Premier-League","Luton Town","Away",NA,990,462,595,77.6,7466,2594,229,264,86.7,175,212,82.5,34,74,45.9,1,0.9,0.7,14,28,7,2,39
"Premier League","2024-01-13","Premier League (Matchweek 21)","Chelsea","4-2-3-1",1,2.2,"Cole Palmer (P) · 45+4&rsquor;","5","0","Fulham","4-2-3-1",0,0.8,"","1","0","https://fbref.com/en/matches/dd052c34/Chelsea-Fulham-January-13-2024-Premier-League","Chelsea","Home",NA,990,467,571,81.8,7905,2750,232,268,86.6,204,235,86.8,30,53,56.6,0,1.2,1.6,13,45,16,3,54
"Premier League","2024-01-13","Premier League (Matchweek 21)","Chelsea","4-2-3-1",1,2.2,"Cole Palmer (P) · 45+4&rsquor;","5","0","Fulham","4-2-3-1",0,0.8,"","1","0","https://fbref.com/en/matches/dd052c34/Chelsea-Fulham-January-13-2024-Premier-League","Fulham","Away",NA,990,363,471,77.1,6049,2330,174,203,85.7,141,172,82,33,59,55.9,0,0.5,0.9,10,21,7,1,30
"Premier League","2024-01-13","Premier League (Matchweek 21)","Newcastle United","4-3-3",2,1.3,"Alexander Isak · 35&rsquor; Anthony Gordon · 37&rsquor;","1","0","Manchester City","4-2-3-1",3,3,"Bernardo Silva · 26&rsquor; Kevin De Bruyne · 74&rsquor; Oscar Bobb · 90+1&rsquor;","2","0","https://fbref.com/en/matches/738f8c3e/Newcastle-United-Manchester-City-January-13-2024-Premier-League","Newcastle United","Home",NA,990,224,312,71.8,4079,1650,101,117,86.3,89,107,83.2,29,62,46.8,2,1.2,0.9,11,12,7,3,14
"Premier League","2024-01-13","Premier League (Matchweek 21)","Newcastle United","4-3-3",2,1.3,"Alexander Isak · 35&rsquor; Anthony Gordon · 37&rsquor;","1","0","Manchester City","4-2-3-1",3,3,"Bernardo Silva · 26&rsquor; Kevin De Bruyne · 74&rsquor; Oscar Bobb · 90+1&rsquor;","2","0","https://fbref.com/en/matches/738f8c3e/Newcastle-United-Manchester-City-January-13-2024-Premier-League","Manchester City","Away",NA,990,697,786,88.7,10380,2765,397,415,95.7,240,259,92.7,37,70,52.9,3,2.4,2.6,21,68,21,2,70
"Premier League","2024-01-14","Premier League (Matchweek 21)","Everton","4-2-3-1",0,1.1,"","1","0","Aston Villa","4-4-2",0,1.2,"","4","0","https://fbref.com/en/matches/1628c63e/Everton-Aston-Villa-January-14-2024-Premier-League","Everton","Home",NA,990,170,275,61.8,3533,1857,71,94,75.5,59,84,70.2,35,70,50,0,1,0.4,6,14,4,1,20
"Premier League","2024-01-14","Premier League (Matchweek 21)","Everton","4-2-3-1",0,1.1,"","1","0","Aston Villa","4-4-2",0,1.2,"","4","0","https://fbref.com/en/matches/1628c63e/Everton-Aston-Villa-January-14-2024-Premier-League","Aston Villa","Away",NA,990,491,591,83.1,8602,2928,212,238,89.1,231,260,88.8,39,73,53.4,0,1,1.3,12,26,12,2,48
"Premier League","2024-01-14","Premier League (Matchweek 21)","Manchester United","4-2-3-1",2,0.8,"Rasmus Højlund · 3&rsquor; Marcus Rashford · 40&rsquor;","2","0","Tottenham Hotspur","4-3-3",2,1.2,"Richarlison · 19&rsquor; Rodrigo Bentancur · 46&rsquor;","1","0","https://fbref.com/en/matches/904ed2f9/Manchester-United-Tottenham-Hotspur-January-14-2024-Premier-League","Manchester United","Home",NA,990,267,365,73.2,5061,1906,115,139,82.7,110,134,82.1,38,68,55.9,1,0.6,0.6,6,27,8,1,30
"Premier League","2024-01-14","Premier League (Matchweek 21)","Manchester United","4-2-3-1",2,0.8,"Rasmus Højlund · 3&rsquor; Marcus Rashford · 40&rsquor;","2","0","Tottenham Hotspur","4-3-3",2,1.2,"Richarlison · 19&rsquor; Rodrigo Bentancur · 46&rsquor;","1","0","https://fbref.com/en/matches/904ed2f9/Manchester-United-Tottenham-Hotspur-January-14-2024-Premier-League","Tottenham Hotspur","Away",NA,990,533,624,85.4,9425,3359,227,248,91.5,256,286,89.5,41,63,65.1,2,1.1,0.8,13,37,3,0,49
"Premier League","2024-01-20","Premier League (Matchweek 21)","Arsenal","4-3-3",5,3.3,"Gabriel Magalhães · 11&rsquor; Gabriel Magalhães · 37&rsquor; Leandro Trossard · 59&rsquor; Gabriel Martinelli · 90+4&rsquor; Gabriel Martinelli · 90+5&rsquor;","0","0","Crystal Palace","3-4-3",0,0.3,"","0","0","https://fbref.com/en/matches/006fb5b5/Arsenal-Crystal-Palace-January-20-2024-Premier-League","Arsenal","Home",NA,990,504,599,84.1,8305,2898,250,273,91.6,207,242,85.5,34,58,58.6,5,3.1,1.8,16,37,15,1,58
"Premier League","2024-01-20","Premier League (Matchweek 21)","Arsenal","4-3-3",5,3.3,"Gabriel Magalhães · 11&rsquor; Gabriel Magalhães · 37&rsquor; Leandro Trossard · 59&rsquor; Gabriel Martinelli · 90+4&rsquor; Gabriel Martinelli · 90+5&rsquor;","0","0","Crystal Palace","3-4-3",0,0.3,"","0","0","https://fbref.com/en/matches/006fb5b5/Arsenal-Crystal-Palace-January-20-2024-Premier-League","Crystal Palace","Away",NA,990,294,393,74.8,4893,1708,141,164,86,116,137,84.7,23,63,36.5,0,0.2,0.2,7,20,2,0,20
"Premier League","2024-01-20","Premier League (Matchweek 21)","Brentford","3-5-2",3,1.2,"Ivan Toney · 19&rsquor; Ben Mee · 58&rsquor; Neal Maupay · 68&rsquor;","1","0","Nottingham Forest","4-2-3-1",2,1.2,"Danilo · 3&rsquor; Chris Wood · 65&rsquor;","3","0","https://fbref.com/en/matches/e0a9c631/Brentford-Nottingham-Forest-January-20-2024-Premier-League","Brentford","Home",NA,990,373,503,74.2,6656,2602,175,212,82.5,143,176,81.3,46,83,55.4,2,0.7,1,7,21,7,4,30
"Premier League","2024-01-20","Premier League (Matchweek 21)","Brentford","3-5-2",3,1.2,"Ivan Toney · 19&rsquor; Ben Mee · 58&rsquor; Neal Maupay · 68&rsquor;","1","0","Nottingham Forest","4-2-3-1",2,1.2,"Danilo · 3&rsquor; Chris Wood · 65&rsquor;","3","0","https://fbref.com/en/matches/e0a9c631/Brentford-Nottingham-Forest-January-20-2024-Premier-League","Nottingham Forest","Away",NA,990,414,536,77.2,6693,2314,227,258,88,140,184,76.1,37,67,55.2,1,1.1,0.9,9,45,12,3,41
"Premier League","2024-01-21","Premier League (Matchweek 21)","Sheffield United","4-1-4-1",2,2.5,"Ben Brereton · 44&rsquor; Rhian Brewster · 90+3&rsquor; Oliver McBurnie (P) · 90+13&rsquor;","3","1","West Ham United","4-4-1-1",2,2.3,"Maxwel Cornet · 28&rsquor; James Ward-Prowse (P) · 79&rsquor; Vladimír Coufal · 90+7&rsquor;","4","1","https://fbref.com/en/matches/abd525b4/Sheffield-United-West-Ham-United-January-21-2024-Premier-League","Sheffield United","Home",NA,989,425,545,78,7731,2855,176,203,86.7,197,231,85.3,43,80,53.8,0,1.2,1.1,13,34,11,2,41
