"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Player_Href","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"Serie A","2023-01-21","Serie A (Matchweek 19)","Salernitana","4-5-1",0,0.4,"","2","0","Napoli","4-3-3",2,1.4,"Giovanni Di Lorenzo · 45+3&rsquor; Victor Osimhen · 48&rsquor;","2","0","https://fbref.com/en/matches/a3682444/Salernitana-Napoli-January-21-2023-Serie-A","Salernitana","Home",NA,990,198,299,66.2,3994,1966,83,108,76.9,73,94,77.7,35,66,53,0,0.3,0.3,3,9,3,2,12
"Serie A","2023-01-21","Serie A (Matchweek 19)","Salernitana","4-5-1",0,0.4,"","2","0","Napoli","4-3-3",2,1.4,"Giovanni Di Lorenzo · 45+3&rsquor; Victor Osimhen · 48&rsquor;","2","0","https://fbref.com/en/matches/a3682444/Salernitana-Napoli-January-21-2023-Serie-A","Napoli","Away",NA,990,729,834,87.4,11721,3167,384,408,94.1,287,319,90,47,80,58.8,1,0.6,0.8,6,75,9,3,54
"Serie A","2023-01-21","Serie A (Matchweek 19)","Fiorentina","4-2-3-1",0,1.2,"","2","0","Torino","3-4-3",1,0.6,"Aleksei Miranchuk · 33&rsquor;","2","0","https://fbref.com/en/matches/6479cc76/Fiorentina-Torino-January-21-2023-Serie-A","Fiorentina","Home",NA,990,509,615,82.8,9127,3368,229,254,90.2,209,244,85.7,58,93,62.4,0,0.9,1,15,42,15,8,44
"Serie A","2023-01-21","Serie A (Matchweek 19)","Fiorentina","4-2-3-1",0,1.2,"","2","0","Torino","3-4-3",1,0.6,"Aleksei Miranchuk · 33&rsquor;","2","0","https://fbref.com/en/matches/6479cc76/Fiorentina-Torino-January-21-2023-Serie-A","Torino","Away",NA,990,274,377,72.7,4846,1914,132,149,88.6,118,141,83.7,23,70,32.9,1,0.3,0.6,7,23,5,1,24
"Serie A","2023-01-22","Serie A (Matchweek 19)","Sampdoria","3-4-1-2",0,1.3,"","3","0","Udinese","3-5-2",1,1.3,"Kingsley Ehizibue · 88&rsquor;","1","0","https://fbref.com/en/matches/44f6e3f2/Sampdoria-Udinese-January-22-2023-Serie-A","Sampdoria","Home",NA,990,359,458,78.4,6919,2558,136,151,90.1,174,201,86.6,44,79,55.7,0,0.6,0.9,6,17,9,5,25
"Serie A","2023-01-22","Serie A (Matchweek 19)","Sampdoria","3-4-1-2",0,1.3,"","3","0","Udinese","3-5-2",1,1.3,"Kingsley Ehizibue · 88&rsquor;","1","0","https://fbref.com/en/matches/44f6e3f2/Sampdoria-Udinese-January-22-2023-Serie-A","Udinese","Away",NA,990,285,383,74.4,5347,2136,121,141,85.8,109,135,80.7,43,75,57.3,0,0.7,0.6,9,17,2,0,29
"Serie A","2023-01-22","Serie A (Matchweek 19)","Monza","3-4-3",1,1.5,"Gianluca Caprari · 60&rsquor;","2","0","Sassuolo","4-2-3-1",1,1.5,"Gian Marco Ferrari · 13&rsquor;","2","0","https://fbref.com/en/matches/c695b21f/Monza-Sassuolo-January-22-2023-Serie-A","Monza","Home",NA,990,443,560,79.1,7403,2637,194,225,86.2,179,207,86.5,38,68,55.9,0,1.4,1.1,12,40,15,4,48
"Serie A","2023-01-22","Serie A (Matchweek 19)","Monza","3-4-3",1,1.5,"Gianluca Caprari · 60&rsquor;","2","0","Sassuolo","4-2-3-1",1,1.5,"Gian Marco Ferrari · 13&rsquor;","2","0","https://fbref.com/en/matches/c695b21f/Monza-Sassuolo-January-22-2023-Serie-A","Sassuolo","Away",NA,990,271,357,75.9,4730,1961,129,151,85.4,85,110,77.3,38,60,63.3,1,1.4,0.6,10,14,2,1,32
"Serie A","2023-01-22","Serie A (Matchweek 19)","Spezia","3-4-3",0,0.2,"","3","0","Roma","3-4-3",2,2,"Stephan El Shaarawy · 45&rsquor; Tammy Abraham · 49&rsquor;","1","0","https://fbref.com/en/matches/30e3a23e/Spezia-Roma-January-22-2023-Serie-A","Spezia","Home",NA,990,437,550,79.5,7124,2225,202,241,83.8,183,214,85.5,32,64,50,0,0.1,0.2,5,30,2,0,33
"Serie A","2023-01-22","Serie A (Matchweek 19)","Spezia","3-4-3",0,0.2,"","3","0","Roma","3-4-3",2,2,"Stephan El Shaarawy · 45&rsquor; Tammy Abraham · 49&rsquor;","1","0","https://fbref.com/en/matches/30e3a23e/Spezia-Roma-January-22-2023-Serie-A","Roma","Away",NA,990,403,514,78.4,7023,2259,172,199,86.4,189,218,86.7,34,75,45.3,2,1.7,0.4,10,17,0,0,14
"Serie A","2023-01-22","Serie A (Matchweek 19)","Juventus","3-5-1-1",3,1.9,"Ángel Di María (P) · 25&rsquor; Arkadiusz Milik · 34&rsquor; Danilo · 65&rsquor;","1","0","Atalanta","3-4-3",3,1,"Ademola Lookman · 5&rsquor; Joakim Mæhle · 46&rsquor; Ademola Lookman · 53&rsquor;","2","0","https://fbref.com/en/matches/186531ca/Juventus-Atalanta-January-22-2023-Serie-A","Juventus","Home",NA,990,417,528,79,7204,2655,199,232,85.8,161,186,86.6,44,73,60.3,2,1.1,0.8,12,34,2,2,33
"Serie A","2023-01-22","Serie A (Matchweek 19)","Juventus","3-5-1-1",3,1.9,"Ángel Di María (P) · 25&rsquor; Arkadiusz Milik · 34&rsquor; Danilo · 65&rsquor;","1","0","Atalanta","3-4-3",3,1,"Ademola Lookman · 5&rsquor; Joakim Mæhle · 46&rsquor; Ademola Lookman · 53&rsquor;","2","0","https://fbref.com/en/matches/186531ca/Juventus-Atalanta-January-22-2023-Serie-A","Atalanta","Away",NA,990,484,588,82.3,7482,2617,262,291,90,184,214,86,27,54,50,3,0.9,0.5,11,42,7,2,35
"Serie A","2023-01-23","Serie A (Matchweek 19)","Bologna","4-3-3",1,1.1,"Vlad Chiricheș (OG) · 55&rsquor;","2","0","Cremonese","3-5-2",1,1.7,"David Okereke (P) · 50&rsquor;","5","0","https://fbref.com/en/matches/cbea426b/Bologna-Cremonese-January-23-2023-Serie-A","Bologna","Home",NA,990,564,687,82.1,9874,3096,269,304,88.5,228,268,85.1,58,85,68.2,0,0.7,0.9,15,43,7,3,49
"Serie A","2023-01-23","Serie A (Matchweek 19)","Bologna","4-3-3",1,1.1,"Vlad Chiricheș (OG) · 55&rsquor;","2","0","Cremonese","3-5-2",1,1.7,"David Okereke (P) · 50&rsquor;","5","0","https://fbref.com/en/matches/cbea426b/Bologna-Cremonese-January-23-2023-Serie-A","Cremonese","Away",NA,990,202,323,62.5,3520,1714,95,122,77.9,78,111,70.3,22,64,34.4,0,0.8,0.8,4,14,4,2,24
"Serie A","2023-01-23","Serie A (Matchweek 19)","Internazionale","3-5-2",0,1.4,"Milan Škriniar · 40&rsquor;","5","1","Empoli","4-3-1-2",1,0.8,"Tommaso Baldanzi · 66&rsquor;","3","0","https://fbref.com/en/matches/10fbe0f2/Internazionale-Empoli-January-23-2023-Serie-A","Internazionale","Home",NA,939,415,526,78.9,8082,2854,161,186,86.6,197,227,86.8,55,96,57.3,0,1.1,1.3,10,26,12,6,50
"Serie A","2023-01-23","Serie A (Matchweek 19)","Internazionale","3-5-2",0,1.4,"Milan Škriniar · 40&rsquor;","5","1","Empoli","4-3-1-2",1,0.8,"Tommaso Baldanzi · 66&rsquor;","3","0","https://fbref.com/en/matches/10fbe0f2/Internazionale-Empoli-January-23-2023-Serie-A","Empoli","Away",NA,990,456,548,83.2,8304,3136,179,200,89.5,242,268,90.3,32,63,50.8,1,0.7,0.4,9,24,10,3,33
"Serie A","2023-01-24","Serie A (Matchweek 19)","Lazio","4-3-3",4,3.1,"Sergej Milinković-Savić · 4&rsquor; Mattia Zaccagni · 38&rsquor; Luis Alberto (P) · 67&rsquor; Felipe Anderson · 75&rsquor;","1","0","Milan","4-2-3-1",0,0.7,"","2","0","https://fbref.com/en/matches/7037e95a/Lazio-Milan-January-24-2023-Serie-A","Lazio","Home",NA,990,434,522,83.1,6860,2757,239,269,88.8,156,176,88.6,29,51,56.9,2,1.4,0.9,7,30,6,1,36
"Serie A","2023-01-24","Serie A (Matchweek 19)","Lazio","4-3-3",4,3.1,"Sergej Milinković-Savić · 4&rsquor; Mattia Zaccagni · 38&rsquor; Luis Alberto (P) · 67&rsquor; Felipe Anderson · 75&rsquor;","1","0","Milan","4-2-3-1",0,0.7,"","2","0","https://fbref.com/en/matches/7037e95a/Lazio-Milan-January-24-2023-Serie-A","Milan","Away",NA,990,438,527,83.1,7527,2250,184,207,88.9,207,227,91.2,37,69,53.6,0,0.6,0.9,8,20,7,1,31
"Serie A","2023-01-27","Serie A (Matchweek 20)","Bologna","4-2-3-1",2,1.6,"Stefan Posch · 37&rsquor; Riccardo Orsolini · 77&rsquor;","2","0","Spezia","3-4-1-2",0,0.5,"","2","0","https://fbref.com/en/matches/1d0fd8c2/Bologna-Spezia-January-27-2023-Serie-A","Bologna","Home",NA,990,482,601,80.2,8316,3072,230,259,88.8,187,219,85.4,50,85,58.8,2,1.5,0.8,16,43,8,2,52
"Serie A","2023-01-27","Serie A (Matchweek 20)","Bologna","4-2-3-1",2,1.6,"Stefan Posch · 37&rsquor; Riccardo Orsolini · 77&rsquor;","2","0","Spezia","3-4-1-2",0,0.5,"","2","0","https://fbref.com/en/matches/1d0fd8c2/Bologna-Spezia-January-27-2023-Serie-A","Spezia","Away",NA,990,323,447,72.3,5260,2197,168,204,82.4,116,146,79.5,28,63,44.4,0,0,0.2,2,25,5,2,30
"Serie A","2023-01-27","Serie A (Matchweek 20)","Lecce","4-3-3",1,1.4,"Gabriel Strefezza · 23&rsquor;","2","0","Salernitana","4-3-3",2,0.9,"Boulaye Dia · 5&rsquor; Tonny Vilhena · 20&rsquor;","4","0","https://fbref.com/en/matches/e9135f8a/Lecce-Salernitana-January-27-2023-Serie-A","Lecce","Home",NA,990,465,590,78.8,8339,2929,185,209,88.5,221,256,86.3,44,93,47.3,1,1.3,1.1,13,52,13,4,68
"Serie A","2023-01-27","Serie A (Matchweek 20)","Lecce","4-3-3",1,1.4,"Gabriel Strefezza · 23&rsquor;","2","0","Salernitana","4-3-3",2,0.9,"Boulaye Dia · 5&rsquor; Tonny Vilhena · 20&rsquor;","4","0","https://fbref.com/en/matches/e9135f8a/Lecce-Salernitana-January-27-2023-Serie-A","Salernitana","Away",NA,990,274,409,67,4705,2018,133,165,80.6,98,130,75.4,26,73,35.6,1,0.7,0.6,5,18,4,1,23
"Serie A","2023-01-28","Serie A (Matchweek 20)","Empoli","4-3-1-2",2,0.6,"Sebastiano Luperto · 37&rsquor; Răzvan Marin · 69&rsquor;","2","0","Torino","3-4-1-2",2,1,"Samuele Ricci · 82&rsquor; Antonio Sanabria · 85&rsquor;","0","0","https://fbref.com/en/matches/621ac50b/Empoli-Torino-January-28-2023-Serie-A","Empoli","Home",NA,990,328,431,76.1,6011,2433,151,168,89.9,135,165,81.8,37,80,46.3,2,0.4,0.8,6,23,6,3,31
"Serie A","2023-01-28","Serie A (Matchweek 20)","Empoli","4-3-1-2",2,0.6,"Sebastiano Luperto · 37&rsquor; Răzvan Marin · 69&rsquor;","2","0","Torino","3-4-1-2",2,1,"Samuele Ricci · 82&rsquor; Antonio Sanabria · 85&rsquor;","0","0","https://fbref.com/en/matches/621ac50b/Empoli-Torino-January-28-2023-Serie-A","Torino","Away",NA,990,377,490,76.9,6793,2434,171,197,86.8,157,187,84,39,67,58.2,2,0.9,0.9,13,31,9,2,39
"Serie A","2023-01-28","Serie A (Matchweek 20)","Cremonese","3-5-2",1,1,"David Okereke · 11&rsquor;","0","0","Internazionale","3-5-2",2,2.3,"Lautaro Martínez · 21&rsquor; Lautaro Martínez · 65&rsquor;","2","0","https://fbref.com/en/matches/df7be0f9/Cremonese-Internazionale-January-28-2023-Serie-A","Cremonese","Home",NA,990,273,357,76.5,5374,2143,95,113,84.1,136,160,85,37,69,53.6,1,0.9,0.9,10,20,12,3,28
"Serie A","2023-01-28","Serie A (Matchweek 20)","Cremonese","3-5-2",1,1,"David Okereke · 11&rsquor;","0","0","Internazionale","3-5-2",2,2.3,"Lautaro Martínez · 21&rsquor; Lautaro Martínez · 65&rsquor;","2","0","https://fbref.com/en/matches/df7be0f9/Cremonese-Internazionale-January-28-2023-Serie-A","Internazionale","Away",NA,990,554,652,85,10232,3282,239,266,89.8,235,264,89,70,92,76.1,1,1.7,1.2,24,49,22,9,59
"Serie A","2023-01-28","Serie A (Matchweek 20)","Atalanta","3-4-3",2,1.8,"Joakim Mæhle · 42&rsquor; Ademola Lookman · 57&rsquor;","0","0","Sampdoria","3-4-3",0,0.8,"","2","0","https://fbref.com/en/matches/cb0becb9/Atalanta-Sampdoria-January-28-2023-Serie-A","Atalanta","Home",NA,990,587,678,86.6,9226,3298,309,339,91.2,232,259,89.6,32,48,66.7,2,1.7,2.1,19,48,19,4,61
"Serie A","2023-01-28","Serie A (Matchweek 20)","Atalanta","3-4-3",2,1.8,"Joakim Mæhle · 42&rsquor; Ademola Lookman · 57&rsquor;","0","0","Sampdoria","3-4-3",0,0.8,"","2","0","https://fbref.com/en/matches/cb0becb9/Atalanta-Sampdoria-January-28-2023-Serie-A","Sampdoria","Away",NA,990,308,427,72.1,5197,2145,146,165,88.5,117,143,81.8,36,78,46.2,0,0.5,1,9,16,5,2,21
"Serie A","2023-01-29","Serie A (Matchweek 20)","Milan","4-2-3-1",2,0.6,"Olivier Giroud · 24&rsquor; Divock Origi · 81&rsquor;","7","0","Sassuolo","4-2-3-1",5,2.2,"Grégoire Defrel · 19&rsquor; Davide Frattesi · 21&rsquor; Domenico Berardi · 30&rsquor; Armand Lauriente (P) · 47&rsquor; Matheus Henrique · 79&rsquor;","4","0","https://fbref.com/en/matches/9a8fdc4b/Milan-Sassuolo-January-29-2023-Serie-A","Milan","Home",NA,990,357,476,75,7052,2538,122,145,84.1,177,210,84.3,51,94,54.3,2,0.6,0.5,8,29,10,4,37
"Serie A","2023-01-29","Serie A (Matchweek 20)","Milan","4-2-3-1",2,0.6,"Olivier Giroud · 24&rsquor; Divock Origi · 81&rsquor;","7","0","Sassuolo","4-2-3-1",5,2.2,"Grégoire Defrel · 19&rsquor; Davide Frattesi · 21&rsquor; Domenico Berardi · 30&rsquor; Armand Lauriente (P) · 47&rsquor; Matheus Henrique · 79&rsquor;","4","0","https://fbref.com/en/matches/9a8fdc4b/Milan-Sassuolo-January-29-2023-Serie-A","Sassuolo","Away",NA,990,221,311,71.1,4210,2359,97,119,81.5,83,105,79,35,66,53,4,1.4,1,7,19,5,1,30
"Serie A","2023-01-29","Serie A (Matchweek 20)","Juventus","3-5-2",0,1.6,"","0","0","Monza","3-4-3",2,1.2,"Patrick Ciurria · 18&rsquor; Dany Mota · 39&rsquor;","2","0","https://fbref.com/en/matches/56f5c9a8/Juventus-Monza-January-29-2023-Serie-A","Juventus","Home",NA,990,381,481,79.2,7231,2575,153,180,85,168,195,86.2,51,80,63.8,0,1,1,14,37,9,6,37
"Serie A","2023-01-29","Serie A (Matchweek 20)","Juventus","3-5-2",0,1.6,"","0","0","Monza","3-4-3",2,1.2,"Patrick Ciurria · 18&rsquor; Dany Mota · 39&rsquor;","2","0","https://fbref.com/en/matches/56f5c9a8/Juventus-Monza-January-29-2023-Serie-A","Monza","Away",NA,990,472,567,83.2,8103,2738,215,236,91.1,198,214,92.5,41,79,51.9,2,1.2,0.5,3,19,5,1,20
"Serie A","2023-01-29","Serie A (Matchweek 20)","Lazio","4-3-3",1,0.9,"Nicolò Casale · 8&rsquor;","2","0","Fiorentina","4-3-3",1,1.3,"Nicolás González · 49&rsquor;","3","0","https://fbref.com/en/matches/d24399b4/Lazio-Fiorentina-January-29-2023-Serie-A","Lazio","Home",NA,990,400,506,79.1,6880,2514,187,216,86.6,163,181,90.1,40,76,52.6,0,0.6,0.4,7,22,5,3,28
"Serie A","2023-01-29","Serie A (Matchweek 20)","Lazio","4-3-3",1,0.9,"Nicolò Casale · 8&rsquor;","2","0","Fiorentina","4-3-3",1,1.3,"Nicolás González · 49&rsquor;","3","0","https://fbref.com/en/matches/d24399b4/Lazio-Fiorentina-January-29-2023-Serie-A","Fiorentina","Away",NA,990,519,630,82.4,9622,2698,188,208,90.4,275,307,89.6,49,88,55.7,0,1.1,0.5,12,31,4,1,35
"Serie A","2023-01-29","Serie A (Matchweek 20)","Napoli","4-3-3",2,1,"Victor Osimhen · 17&rsquor; Giovanni Simeone · 86&rsquor;","1","0","Roma","3-4-3",1,0.8,"Stephan El Shaarawy · 75&rsquor;","2","0","https://fbref.com/en/matches/786fed72/Derby-del-Sole-Napoli-Roma-January-29-2023-Serie-A","Napoli","Home",NA,990,536,635,84.4,8676,2925,273,301,90.7,211,242,87.2,41,67,61.2,2,0.8,0.8,9,47,6,4,33
"Serie A","2023-01-29","Serie A (Matchweek 20)","Napoli","4-3-3",2,1,"Victor Osimhen · 17&rsquor; Giovanni Simeone · 86&rsquor;","1","0","Roma","3-4-3",1,0.8,"Stephan El Shaarawy · 75&rsquor;","2","0","https://fbref.com/en/matches/786fed72/Derby-del-Sole-Napoli-Roma-January-29-2023-Serie-A","Roma","Away",NA,990,377,489,77.1,6775,2283,164,185,88.6,155,189,82,47,94,50,1,0.7,1.1,10,28,13,3,36
"Serie A","2023-01-30","Serie A (Matchweek 20)","Udinese","3-5-2",1,1.8,"Lazar Samardzic · 21&rsquor;","1","0","Hellas Verona","3-4-3",1,0.8,"Rodrigo Becão (OG) · 4&rsquor;","3","0","https://fbref.com/en/matches/f55180e6/Udinese-Hellas-Verona-January-30-2023-Serie-A","Udinese","Home",NA,990,344,450,76.4,6550,2621,130,157,82.8,157,187,84,47,72,65.3,1,1.3,1,17,38,13,4,42
"Serie A","2023-01-30","Serie A (Matchweek 20)","Udinese","3-5-2",1,1.8,"Lazar Samardzic · 21&rsquor;","1","0","Hellas Verona","3-4-3",1,0.8,"Rodrigo Becão (OG) · 4&rsquor;","3","0","https://fbref.com/en/matches/f55180e6/Udinese-Hellas-Verona-January-30-2023-Serie-A","Hellas Verona","Away",NA,990,263,365,72.1,5702,2423,84,107,78.5,133,164,81.1,44,74,59.5,0,0.7,0.4,7,23,8,2,35
"Serie A","2023-02-04","Serie A (Matchweek 21)","Cremonese","3-5-2",0,0.6,"","1","0","Lecce","4-3-3",2,1.5,"Federico Baschirotto · 58&rsquor; Gabriel Strefezza · 69&rsquor;","2","0","https://fbref.com/en/matches/9efd7838/Cremonese-Lecce-February-4-2023-Serie-A","Cremonese","Home",NA,990,441,564,78.2,7866,2735,208,241,86.3,182,216,84.3,44,86,51.2,0,0.5,0.5,9,26,5,1,25
"Serie A","2023-02-04","Serie A (Matchweek 21)","Cremonese","3-5-2",0,0.6,"","1","0","Lecce","4-3-3",2,1.5,"Federico Baschirotto · 58&rsquor; Gabriel Strefezza · 69&rsquor;","2","0","https://fbref.com/en/matches/9efd7838/Cremonese-Lecce-February-4-2023-Serie-A","Lecce","Away",NA,990,278,412,67.5,5268,2363,112,146,76.7,120,154,77.9,37,91,40.7,2,1.5,1,9,25,8,5,43
"Serie A","2023-02-04","Serie A (Matchweek 21)","Roma","3-4-3",2,1.2,"Roger Ibanez · 2&rsquor; Tammy Abraham · 6&rsquor;","2","0","Empoli","4-3-1-2",0,1.7,"","1","0","https://fbref.com/en/matches/7f7ae152/Roma-Empoli-February-4-2023-Serie-A","Roma","Home",NA,990,350,442,79.2,6626,2337,146,164,89,144,174,82.8,51,77,66.2,2,0.8,0.7,10,10,3,0,23
"Serie A","2023-02-04","Serie A (Matchweek 21)","Roma","3-4-3",2,1.2,"Roger Ibanez · 2&rsquor; Tammy Abraham · 6&rsquor;","2","0","Empoli","4-3-1-2",0,1.7,"","1","0","https://fbref.com/en/matches/7f7ae152/Roma-Empoli-February-4-2023-Serie-A","Empoli","Away",NA,990,453,551,82.2,7637,2385,206,231,89.2,201,229,87.8,36,64,56.3,0,0.4,0.5,6,38,7,2,50
"Serie A","2023-02-04","Serie A (Matchweek 21)","Sassuolo","4-3-3",1,1.3,"Armand Lauriente · 55&rsquor;","5","0","Atalanta","3-5-2",0,0.5,"Joakim Mæhle · 30&rsquor; Luis Muriel · 90+6&rsquor;","1","2","https://fbref.com/en/matches/6b7d513c/Sassuolo-Atalanta-February-4-2023-Serie-A","Sassuolo","Home",NA,990,475,563,84.4,8648,2769,204,220,92.7,213,247,86.2,52,78,66.7,1,1.1,0.6,14,27,10,1,42
"Serie A","2023-02-04","Serie A (Matchweek 21)","Sassuolo","4-3-3",1,1.3,"Armand Lauriente · 55&rsquor;","5","0","Atalanta","3-5-2",0,0.5,"Joakim Mæhle · 30&rsquor; Luis Muriel · 90+6&rsquor;","1","2","https://fbref.com/en/matches/6b7d513c/Sassuolo-Atalanta-February-4-2023-Serie-A","Atalanta","Away",NA,928,400,500,80,6851,2342,198,217,91.2,164,196,83.7,33,68,48.5,0,0.5,0.5,6,28,7,1,41
"Serie A","2023-02-05","Serie A (Matchweek 21)","Spezia","3-5-2",0,0.4,"","3","0","Napoli","4-3-3",3,1.9,"Khvicha Kvaratskhelia (P) · 47&rsquor; Victor Osimhen · 68&rsquor; Victor Osimhen · 73&rsquor;","2","0","https://fbref.com/en/matches/3aecb110/Spezia-Napoli-February-5-2023-Serie-A","Spezia","Home",NA,990,211,302,69.9,3173,1092,114,137,83.2,77,97,79.4,10,45,22.2,0,0.3,0.1,5,11,1,0,20
"Serie A","2023-02-05","Serie A (Matchweek 21)","Spezia","3-5-2",0,0.4,"","3","0","Napoli","4-3-3",3,1.9,"Khvicha Kvaratskhelia (P) · 47&rsquor; Victor Osimhen · 68&rsquor; Victor Osimhen · 73&rsquor;","2","0","https://fbref.com/en/matches/3aecb110/Spezia-Napoli-February-5-2023-Serie-A","Napoli","Away",NA,990,574,684,83.9,9889,3170,262,300,87.3,247,279,88.5,52,70,74.3,1,0.9,1.5,9,37,10,2,50
"Serie A","2023-02-05","Serie A (Matchweek 21)","Torino","3-4-3",1,1.7,"Yann Karamoh · 49&rsquor;","1","0","Udinese","3-5-2",0,0.5,"","2","0","https://fbref.com/en/matches/afff7705/Torino-Udinese-February-5-2023-Serie-A","Torino","Home",NA,990,423,506,83.6,6696,2374,235,254,92.5,132,147,89.8,39,69,56.5,1,1.5,1.8,9,31,12,4,41
"Serie A","2023-02-05","Serie A (Matchweek 21)","Torino","3-4-3",1,1.7,"Yann Karamoh · 49&rsquor;","1","0","Udinese","3-5-2",0,0.5,"","2","0","https://fbref.com/en/matches/afff7705/Torino-Udinese-February-5-2023-Serie-A","Udinese","Away",NA,990,292,397,73.6,5824,2670,113,142,79.6,129,165,78.2,46,75,61.3,0,0.3,0.9,6,26,13,1,44
"Serie A","2023-02-05","Serie A (Matchweek 21)","Fiorentina","4-3-3",1,1.3,"Riccardo Saponara · 19&rsquor;","2","0","Bologna","4-2-3-1",2,1.8,"Riccardo Orsolini (P) · 14&rsquor; Stefan Posch · 47&rsquor;","4","0","https://fbref.com/en/matches/398db9e5/Derby-dellAppennino-Fiorentina-Bologna-February-5-2023-Serie-A","Fiorentina","Home",NA,990,440,568,77.5,7798,2763,184,224,82.1,204,230,88.7,41,78,52.6,1,1.1,0.7,13,34,13,2,51
"Serie A","2023-02-05","Serie A (Matchweek 21)","Fiorentina","4-3-3",1,1.3,"Riccardo Saponara · 19&rsquor;","2","0","Bologna","4-2-3-1",2,1.8,"Riccardo Orsolini (P) · 14&rsquor; Stefan Posch · 47&rsquor;","4","0","https://fbref.com/en/matches/398db9e5/Derby-dellAppennino-Fiorentina-Bologna-February-5-2023-Serie-A","Bologna","Away",NA,990,247,352,70.2,4185,2148,134,170,78.8,68,87,78.2,31,61,50.8,1,0.9,0.5,7,15,5,0,29
"Serie A","2023-02-05","Serie A (Matchweek 21)","Internazionale","3-5-2",1,0.9,"Lautaro Martínez · 34&rsquor;","2","0","Milan","3-5-2",0,0.3,"","5","0","https://fbref.com/en/matches/c38bc949/Derby-della-Madonnina-Internazionale-Milan-February-5-2023-Serie-A","Internazionale","Home",NA,990,509,631,80.7,8085,2513,248,284,87.3,181,213,85,45,77,58.4,1,0.8,0.9,13,30,9,2,37
"Serie A","2023-02-05","Serie A (Matchweek 21)","Internazionale","3-5-2",1,0.9,"Lautaro Martínez · 34&rsquor;","2","0","Milan","3-5-2",0,0.3,"","5","0","https://fbref.com/en/matches/c38bc949/Derby-della-Madonnina-Internazionale-Milan-February-5-2023-Serie-A","Milan","Away",NA,990,262,356,73.6,4898,2000,118,143,82.5,97,126,77,35,61,57.4,0,0.2,0.2,2,15,3,1,15
"Serie A","2023-02-06","Serie A (Matchweek 21)","Hellas Verona","3-4-1-2",1,1.2,"Cyril Ngonge · 51&rsquor;","4","0","Lazio","4-3-3",1,0.9,"Pedro · 45&rsquor;","1","0","https://fbref.com/en/matches/032c7096/Hellas-Verona-Lazio-February-6-2023-Serie-A","Hellas Verona","Home",NA,990,232,353,65.7,5250,2242,78,100,78,103,137,75.2,46,97,47.4,1,0.8,0.8,10,20,5,2,22
"Serie A","2023-02-06","Serie A (Matchweek 21)","Hellas Verona","3-4-1-2",1,1.2,"Cyril Ngonge · 51&rsquor;","4","0","Lazio","4-3-3",1,0.9,"Pedro · 45&rsquor;","1","0","https://fbref.com/en/matches/032c7096/Hellas-Verona-Lazio-February-6-2023-Serie-A","Lazio","Away",NA,990,482,615,78.4,7071,3242,278,310,89.7,121,162,74.7,40,78,51.3,1,0.6,0.5,7,32,13,2,47
"Serie A","2023-02-06","Serie A (Matchweek 21)","Monza","3-4-3",2,2.1,"Andrea Petagna · 32&rsquor; Matteo Pessina (P) · 90+9&rsquor;","2","0","Sampdoria","3-4-3",2,1.2,"Manolo Gabbiadini · 12&rsquor; Manolo Gabbiadini · 58&rsquor;","4","0","https://fbref.com/en/matches/ecac9c2e/Monza-Sampdoria-February-6-2023-Serie-A","Monza","Home",NA,990,595,714,83.3,11025,3561,236,268,88.1,302,351,86,55,78,70.5,1,1,1.6,9,55,16,5,66
"Serie A","2023-02-06","Serie A (Matchweek 21)","Monza","3-4-3",2,2.1,"Andrea Petagna · 32&rsquor; Matteo Pessina (P) · 90+9&rsquor;","2","0","Sampdoria","3-4-3",2,1.2,"Manolo Gabbiadini · 12&rsquor; Manolo Gabbiadini · 58&rsquor;","4","0","https://fbref.com/en/matches/ecac9c2e/Monza-Sampdoria-February-6-2023-Serie-A","Sampdoria","Away",NA,990,190,282,67.4,3428,1648,85,102,83.3,85,101,84.2,17,58,29.3,1,0.6,0.5,8,13,9,3,19
"Serie A","2023-02-07","Serie A (Matchweek 21)","Salernitana","4-3-3",0,0.8,"","1","0","Juventus","3-5-2",3,2.2,"Dušan Vlahović (P) · 26&rsquor; Filip Kostić · 45&rsquor; Dušan Vlahović · 47&rsquor;","1","0","https://fbref.com/en/matches/e8f06195/Salernitana-Juventus-February-7-2023-Serie-A","Salernitana","Home",NA,990,494,595,83,8175,2491,246,274,89.8,195,217,89.9,39,78,50,0,0.7,0.4,7,32,7,5,34
